<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
GBPCHF,20120928,081800,1.5212,1.5212,1.5210,1.5211
GBPCHF,20120928,081900,1.5210,1.5212,1.5210,1.5212
GBPCHF,20120928,082000,1.5211,1.5212,1.5210,1.5210
GBPCHF,20120928,082100,1.5211,1.5212,1.5211,1.5212
GBPCHF,20120928,082200,1.5211,1.5212,1.5211,1.5211
GBPCHF,20120928,082300,1.5212,1.5212,1.5211,1.5211
GBPCHF,20120928,082400,1.5210,1.5211,1.5210,1.5211
GBPCHF,20120928,082500,1.5210,1.5216,1.5209,1.5216
GBPCHF,20120928,082600,1.5215,1.5219,1.5215,1.5219
GBPCHF,20120928,082700,1.5220,1.5220,1.5218,1.5218
GBPCHF,20120928,082800,1.5217,1.5219,1.5217,1.5219
GBPCHF,20120928,082900,1.5220,1.5223,1.5220,1.5223
GBPCHF,20120928,083000,1.5224,1.5224,1.5221,1.5221
GBPCHF,20120928,083100,1.5220,1.5220,1.5218,1.5220
GBPCHF,20120928,083200,1.5221,1.5222,1.5220,1.5220
GBPCHF,20120928,083300,1.5219,1.5219,1.5214,1.5214
GBPCHF,20120928,083400,1.5213,1.5213,1.5210,1.5211
GBPCHF,20120928,083500,1.5212,1.5212,1.5209,1.5209
GBPCHF,20120928,083600,1.5210,1.5210,1.5208,1.5208
GBPCHF,20120928,083700,1.5207,1.5207,1.5205,1.5205
GBPCHF,20120928,083800,1.5204,1.5213,1.5204,1.5213
GBPCHF,20120928,083900,1.5212,1.5212,1.5207,1.5207
GBPCHF,20120928,084000,1.5206,1.5206,1.5206,1.5206
GBPCHF,20120928,084100,1.5207,1.5207,1.5207,1.5207
GBPCHF,20120928,084200,1.5206,1.5206,1.5204,1.5205
GBPCHF,20120928,084300,1.5206,1.5206,1.5202,1.5202
GBPCHF,20120928,084400,1.5203,1.5203,1.5201,1.5202
GBPCHF,20120928,084500,1.5201,1.5205,1.5200,1.5204
GBPCHF,20120928,084600,1.5203,1.5204,1.5202,1.5203
GBPCHF,20120928,084700,1.5202,1.5203,1.5202,1.5203
GBPCHF,20120928,084800,1.5204,1.5205,1.5203,1.5203
GBPCHF,20120928,084900,1.5204,1.5204,1.5203,1.5203
GBPCHF,20120928,085000,1.5204,1.5204,1.5203,1.5204
GBPCHF,20120928,085100,1.5205,1.5205,1.5204,1.5204
GBPCHF,20120928,085200,1.5203,1.5203,1.5201,1.5201
GBPCHF,20120928,085300,1.5202,1.5203,1.5202,1.5203
GBPCHF,20120928,085400,1.5204,1.5206,1.5203,1.5205
GBPCHF,20120928,085500,1.5206,1.5206,1.5205,1.5206
GBPCHF,20120928,085600,1.5205,1.5206,1.5205,1.5205
GBPCHF,20120928,085700,1.5206,1.5208,1.5206,1.5207
GBPCHF,20120928,085800,1.5208,1.5210,1.5208,1.5208
GBPCHF,20120928,085900,1.5207,1.5209,1.5207,1.5209
GBPCHF,20120928,090000,1.5211,1.5213,1.5210,1.5212
GBPCHF,20120928,090100,1.5213,1.5215,1.5212,1.5213
GBPCHF,20120928,090200,1.5212,1.5212,1.5212,1.5212
GBPCHF,20120928,090300,1.5213,1.5214,1.5213,1.5213
GBPCHF,20120928,090400,1.5212,1.5212,1.5210,1.5210
GBPCHF,20120928,090500,1.5211,1.5212,1.5210,1.5210
GBPCHF,20120928,090600,1.5211,1.5211,1.5209,1.5209
GBPCHF,20120928,090700,1.5208,1.5208,1.5206,1.5207
GBPCHF,20120928,090800,1.5208,1.5209,1.5207,1.5207
GBPCHF,20120928,090900,1.5206,1.5207,1.5205,1.5206
GBPCHF,20120928,091000,1.5207,1.5207,1.5205,1.5205
GBPCHF,20120928,091100,1.5204,1.5205,1.5202,1.5204
GBPCHF,20120928,091200,1.5206,1.5207,1.5205,1.5207
GBPCHF,20120928,091300,1.5208,1.5208,1.5206,1.5206
GBPCHF,20120928,091400,1.5205,1.5207,1.5205,1.5207
GBPCHF,20120928,091500,1.5206,1.5206,1.5203,1.5203
GBPCHF,20120928,091600,1.5204,1.5206,1.5204,1.5206
GBPCHF,20120928,091700,1.5205,1.5207,1.5205,1.5207
GBPCHF,20120928,091800,1.5206,1.5210,1.5206,1.5210
GBPCHF,20120928,091900,1.5209,1.5211,1.5208,1.5211
GBPCHF,20120928,092000,1.5210,1.5210,1.5209,1.5209
GBPCHF,20120928,092100,1.5208,1.5209,1.5208,1.5209
GBPCHF,20120928,092200,1.5208,1.5210,1.5208,1.5210
GBPCHF,20120928,092300,1.5209,1.5209,1.5207,1.5207
GBPCHF,20120928,092400,1.5208,1.5209,1.5206,1.5206
GBPCHF,20120928,092500,1.5205,1.5206,1.5203,1.5204
GBPCHF,20120928,092600,1.5205,1.5205,1.5200,1.5200
GBPCHF,20120928,092700,1.5199,1.5201,1.5199,1.5201
GBPCHF,20120928,092800,1.5200,1.5200,1.5196,1.5196
GBPCHF,20120928,092900,1.5195,1.5196,1.5195,1.5195
GBPCHF,20120928,093000,1.5194,1.5198,1.5194,1.5198
GBPCHF,20120928,093100,1.5197,1.5198,1.5196,1.5196
GBPCHF,20120928,093200,1.5195,1.5198,1.5195,1.5197
GBPCHF,20120928,093300,1.5196,1.5197,1.5195,1.5196
GBPCHF,20120928,093400,1.5197,1.5198,1.5197,1.5197
GBPCHF,20120928,093500,1.5198,1.5198,1.5197,1.5197
GBPCHF,20120928,093600,1.5198,1.5198,1.5197,1.5197
GBPCHF,20120928,093700,1.5196,1.5198,1.5196,1.5197
GBPCHF,20120928,093800,1.5196,1.5197,1.5194,1.5197
GBPCHF,20120928,093900,1.5196,1.5196,1.5195,1.5196
GBPCHF,20120928,094000,1.5195,1.5197,1.5193,1.5196
GBPCHF,20120928,094100,1.5195,1.5195,1.5189,1.5190
GBPCHF,20120928,094200,1.5189,1.5190,1.5188,1.5190
GBPCHF,20120928,094300,1.5189,1.5191,1.5189,1.5191
GBPCHF,20120928,094400,1.5192,1.5192,1.5191,1.5191
GBPCHF,20120928,094500,1.5190,1.5191,1.5190,1.5190
GBPCHF,20120928,094600,1.5191,1.5192,1.5191,1.5192
GBPCHF,20120928,094700,1.5193,1.5193,1.5190,1.5190
GBPCHF,20120928,094800,1.5189,1.5190,1.5188,1.5188
GBPCHF,20120928,094900,1.5187,1.5188,1.5186,1.5187
GBPCHF,20120928,095000,1.5186,1.5189,1.5186,1.5189
GBPCHF,20120928,095100,1.5188,1.5188,1.5188,1.5188
GBPCHF,20120928,095200,1.5189,1.5189,1.5187,1.5187
GBPCHF,20120928,095300,1.5188,1.5189,1.5186,1.5187
GBPCHF,20120928,095400,1.5186,1.5187,1.5186,1.5187
GBPCHF,20120928,095500,1.5186,1.5187,1.5184,1.5184
GBPCHF,20120928,095600,1.5183,1.5184,1.5182,1.5183
GBPCHF,20120928,095700,1.5182,1.5184,1.5182,1.5184
GBPCHF,20120928,095800,1.5183,1.5184,1.5181,1.5183
GBPCHF,20120928,095900,1.5184,1.5185,1.5184,1.5185
GBPCHF,20120928,100000,1.5186,1.5190,1.5186,1.5189
GBPCHF,20120928,100100,1.5188,1.5188,1.5186,1.5187
GBPCHF,20120928,100200,1.5186,1.5187,1.5184,1.5184
GBPCHF,20120928,100300,1.5183,1.5184,1.5182,1.5184
GBPCHF,20120928,100400,1.5185,1.5185,1.5184,1.5185
GBPCHF,20120928,100500,1.5186,1.5188,1.5186,1.5188
GBPCHF,20120928,100600,1.5186,1.5187,1.5185,1.5187
GBPCHF,20120928,100700,1.5186,1.5187,1.5186,1.5187
GBPCHF,20120928,100800,1.5188,1.5190,1.5188,1.5190
GBPCHF,20120928,100900,1.5191,1.5191,1.5190,1.5190
GBPCHF,20120928,101000,1.5189,1.5189,1.5189,1.5189
GBPCHF,20120928,101100,1.5190,1.5190,1.5188,1.5189
GBPCHF,20120928,101200,1.5188,1.5189,1.5188,1.5188
GBPCHF,20120928,101300,1.5187,1.5187,1.5186,1.5186
GBPCHF,20120928,101400,1.5187,1.5187,1.5186,1.5186
GBPCHF,20120928,101500,1.5185,1.5186,1.5184,1.5185
GBPCHF,20120928,101600,1.5186,1.5186,1.5185,1.5186
GBPCHF,20120928,101700,1.5185,1.5187,1.5185,1.5186
GBPCHF,20120928,101800,1.5185,1.5186,1.5183,1.5183
GBPCHF,20120928,101900,1.5184,1.5184,1.5183,1.5183
GBPCHF,20120928,102000,1.5182,1.5183,1.5181,1.5181
GBPCHF,20120928,102100,1.5180,1.5181,1.5180,1.5180
GBPCHF,20120928,102200,1.5179,1.5179,1.5177,1.5178
GBPCHF,20120928,102300,1.5177,1.5177,1.5174,1.5174
GBPCHF,20120928,102400,1.5175,1.5176,1.5175,1.5176
GBPCHF,20120928,102500,1.5177,1.5177,1.5176,1.5176
GBPCHF,20120928,102600,1.5175,1.5177,1.5175,1.5177
GBPCHF,20120928,102700,1.5176,1.5176,1.5175,1.5175
GBPCHF,20120928,102800,1.5176,1.5176,1.5175,1.5175
GBPCHF,20120928,102900,1.5176,1.5176,1.5175,1.5175
GBPCHF,20120928,103000,1.5174,1.5174,1.5173,1.5173
GBPCHF,20120928,103100,1.5172,1.5172,1.5170,1.5172
GBPCHF,20120928,103200,1.5173,1.5174,1.5173,1.5173
GBPCHF,20120928,103300,1.5172,1.5173,1.5171,1.5171
GBPCHF,20120928,103400,1.5170,1.5171,1.5170,1.5171
GBPCHF,20120928,103500,1.5172,1.5172,1.5171,1.5172
GBPCHF,20120928,103600,1.5173,1.5174,1.5173,1.5173
GBPCHF,20120928,103700,1.5173,1.5173,1.5173,1.5173
GBPCHF,20120928,103800,1.5172,1.5173,1.5172,1.5172
GBPCHF,20120928,103900,1.5171,1.5173,1.5171,1.5173
GBPCHF,20120928,104000,1.5174,1.5175,1.5173,1.5173
GBPCHF,20120928,104100,1.5174,1.5176,1.5174,1.5175
GBPCHF,20120928,104200,1.5176,1.5176,1.5175,1.5175
GBPCHF,20120928,104300,1.5175,1.5176,1.5174,1.5174
GBPCHF,20120928,104400,1.5175,1.5176,1.5174,1.5175
GBPCHF,20120928,104500,1.5174,1.5175,1.5173,1.5173
GBPCHF,20120928,104600,1.5174,1.5174,1.5173,1.5174
GBPCHF,20120928,104700,1.5175,1.5175,1.5174,1.5175
GBPCHF,20120928,104800,1.5176,1.5177,1.5176,1.5176
GBPCHF,20120928,104900,1.5177,1.5177,1.5175,1.5177
GBPCHF,20120928,105000,1.5176,1.5176,1.5174,1.5176
GBPCHF,20120928,105100,1.5175,1.5176,1.5175,1.5175
GBPCHF,20120928,105200,1.5174,1.5174,1.5173,1.5173
GBPCHF,20120928,105300,1.5172,1.5173,1.5171,1.5171
GBPCHF,20120928,105400,1.5170,1.5171,1.5169,1.5169
GBPCHF,20120928,105500,1.5168,1.5171,1.5167,1.5170
GBPCHF,20120928,105600,1.5169,1.5169,1.5167,1.5167
GBPCHF,20120928,105700,1.5166,1.5166,1.5161,1.5161
GBPCHF,20120928,105800,1.5160,1.5160,1.5154,1.5154
GBPCHF,20120928,105900,1.5155,1.5157,1.5154,1.5157
GBPCHF,20120928,110000,1.5158,1.5160,1.5156,1.5159
GBPCHF,20120928,110100,1.5160,1.5161,1.5160,1.5160
GBPCHF,20120928,110200,1.5159,1.5159,1.5156,1.5156
GBPCHF,20120928,110300,1.5157,1.5158,1.5157,1.5157
GBPCHF,20120928,110400,1.5156,1.5156,1.5153,1.5153
GBPCHF,20120928,110500,1.5152,1.5152,1.5149,1.5150
GBPCHF,20120928,110600,1.5151,1.5152,1.5149,1.5152
GBPCHF,20120928,110700,1.5151,1.5152,1.5148,1.5148
GBPCHF,20120928,110800,1.5147,1.5148,1.5144,1.5148
GBPCHF,20120928,110900,1.5147,1.5151,1.5146,1.5151
GBPCHF,20120928,111000,1.5150,1.5152,1.5150,1.5151
GBPCHF,20120928,111100,1.5152,1.5152,1.5146,1.5147
GBPCHF,20120928,111200,1.5146,1.5146,1.5144,1.5144
GBPCHF,20120928,111300,1.5143,1.5145,1.5142,1.5144
GBPCHF,20120928,111400,1.5145,1.5145,1.5143,1.5145
GBPCHF,20120928,111500,1.5146,1.5147,1.5144,1.5146
GBPCHF,20120928,111600,1.5145,1.5145,1.5144,1.5145
GBPCHF,20120928,111700,1.5144,1.5147,1.5144,1.5147
GBPCHF,20120928,111800,1.5148,1.5150,1.5148,1.5149
GBPCHF,20120928,111900,1.5150,1.5151,1.5148,1.5148
GBPCHF,20120928,112000,1.5149,1.5149,1.5148,1.5148
GBPCHF,20120928,112100,1.5149,1.5151,1.5149,1.5150
GBPCHF,20120928,112200,1.5151,1.5151,1.5148,1.5149
GBPCHF,20120928,112300,1.5148,1.5148,1.5144,1.5144
GBPCHF,20120928,112400,1.5145,1.5145,1.5144,1.5145
GBPCHF,20120928,112500,1.5144,1.5149,1.5144,1.5149
GBPCHF,20120928,112600,1.5150,1.5150,1.5148,1.5149
GBPCHF,20120928,112700,1.5148,1.5148,1.5143,1.5143
GBPCHF,20120928,112800,1.5142,1.5145,1.5142,1.5144
GBPCHF,20120928,112900,1.5145,1.5146,1.5143,1.5144
GBPCHF,20120928,113000,1.5143,1.5144,1.5143,1.5143
GBPCHF,20120928,113100,1.5142,1.5143,1.5141,1.5141
GBPCHF,20120928,113200,1.5140,1.5142,1.5140,1.5140
GBPCHF,20120928,113300,1.5141,1.5141,1.5137,1.5137
GBPCHF,20120928,113400,1.5136,1.5137,1.5132,1.5135
GBPCHF,20120928,113500,1.5136,1.5137,1.5136,1.5137
GBPCHF,20120928,113600,1.5138,1.5139,1.5136,1.5138
GBPCHF,20120928,113700,1.5139,1.5141,1.5139,1.5141
GBPCHF,20120928,113800,1.5142,1.5148,1.5142,1.5148
GBPCHF,20120928,113900,1.5149,1.5150,1.5148,1.5149
GBPCHF,20120928,114000,1.5148,1.5149,1.5148,1.5149
GBPCHF,20120928,114100,1.5149,1.5152,1.5148,1.5151
GBPCHF,20120928,114200,1.5153,1.5153,1.5152,1.5153
GBPCHF,20120928,114300,1.5154,1.5155,1.5153,1.5155
GBPCHF,20120928,114400,1.5156,1.5158,1.5154,1.5158
GBPCHF,20120928,114500,1.5157,1.5159,1.5157,1.5157
GBPCHF,20120928,114600,1.5158,1.5158,1.5157,1.5158
GBPCHF,20120928,114700,1.5157,1.5158,1.5154,1.5154
GBPCHF,20120928,114800,1.5153,1.5153,1.5151,1.5151
GBPCHF,20120928,114900,1.5152,1.5153,1.5151,1.5153
GBPCHF,20120928,115000,1.5154,1.5158,1.5154,1.5158
GBPCHF,20120928,115100,1.5157,1.5157,1.5155,1.5157
GBPCHF,20120928,115200,1.5156,1.5157,1.5155,1.5155
GBPCHF,20120928,115300,1.5156,1.5158,1.5154,1.5157
GBPCHF,20120928,115400,1.5156,1.5159,1.5156,1.5158
GBPCHF,20120928,115500,1.5159,1.5159,1.5157,1.5159
GBPCHF,20120928,115600,1.5160,1.5160,1.5159,1.5159
GBPCHF,20120928,115700,1.5160,1.5161,1.5156,1.5156
GBPCHF,20120928,115800,1.5157,1.5158,1.5156,1.5157
GBPCHF,20120928,115900,1.5156,1.5156,1.5155,1.5156
GBPCHF,20120928,120000,1.5157,1.5159,1.5153,1.5159
GBPCHF,20120928,120100,1.5158,1.5158,1.5155,1.5156
GBPCHF,20120928,120200,1.5155,1.5155,1.5152,1.5153
GBPCHF,20120928,120300,1.5154,1.5155,1.5153,1.5153
GBPCHF,20120928,120400,1.5152,1.5153,1.5152,1.5153
GBPCHF,20120928,120500,1.5152,1.5154,1.5152,1.5152
GBPCHF,20120928,120600,1.5151,1.5153,1.5150,1.5153
GBPCHF,20120928,120700,1.5152,1.5152,1.5151,1.5151
GBPCHF,20120928,120800,1.5150,1.5150,1.5149,1.5150
GBPCHF,20120928,120900,1.5151,1.5158,1.5151,1.5157
GBPCHF,20120928,121000,1.5158,1.5161,1.5157,1.5161
GBPCHF,20120928,121100,1.5162,1.5162,1.5160,1.5160
GBPCHF,20120928,121200,1.5161,1.5161,1.5160,1.5161
GBPCHF,20120928,121300,1.5160,1.5161,1.5160,1.5160
GBPCHF,20120928,121400,1.5161,1.5165,1.5159,1.5165
GBPCHF,20120928,121500,1.5166,1.5166,1.5164,1.5164
GBPCHF,20120928,121600,1.5163,1.5164,1.5161,1.5162
GBPCHF,20120928,121700,1.5161,1.5162,1.5161,1.5161
GBPCHF,20120928,121800,1.5160,1.5162,1.5160,1.5161
GBPCHF,20120928,121900,1.5160,1.5163,1.5160,1.5163
GBPCHF,20120928,122000,1.5162,1.5163,1.5162,1.5163
GBPCHF,20120928,122100,1.5163,1.5163,1.5160,1.5161
GBPCHF,20120928,122200,1.5160,1.5161,1.5160,1.5160
GBPCHF,20120928,122300,1.5159,1.5160,1.5158,1.5158
GBPCHF,20120928,122400,1.5159,1.5159,1.5158,1.5158
GBPCHF,20120928,122500,1.5157,1.5157,1.5155,1.5156
GBPCHF,20120928,122600,1.5155,1.5155,1.5153,1.5153
GBPCHF,20120928,122700,1.5154,1.5155,1.5154,1.5154
GBPCHF,20120928,122800,1.5153,1.5154,1.5153,1.5154
GBPCHF,20120928,122900,1.5153,1.5154,1.5152,1.5152
GBPCHF,20120928,123000,1.5152,1.5152,1.5152,1.5152
GBPCHF,20120928,123100,1.5152,1.5152,1.5152,1.5152
GBPCHF,20120928,123200,1.5151,1.5152,1.5151,1.5151
GBPCHF,20120928,123300,1.5150,1.5150,1.5149,1.5149
GBPCHF,20120928,123400,1.5150,1.5152,1.5149,1.5152
GBPCHF,20120928,123500,1.5153,1.5154,1.5152,1.5154
GBPCHF,20120928,123600,1.5153,1.5153,1.5152,1.5153
GBPCHF,20120928,123700,1.5151,1.5153,1.5151,1.5153
GBPCHF,20120928,123800,1.5154,1.5155,1.5153,1.5153
GBPCHF,20120928,123900,1.5152,1.5154,1.5152,1.5154
GBPCHF,20120928,124000,1.5153,1.5155,1.5152,1.5152
GBPCHF,20120928,124100,1.5153,1.5153,1.5150,1.5150
GBPCHF,20120928,124200,1.5149,1.5149,1.5146,1.5147
GBPCHF,20120928,124300,1.5146,1.5146,1.5143,1.5146
GBPCHF,20120928,124400,1.5145,1.5146,1.5145,1.5146
GBPCHF,20120928,124500,1.5145,1.5146,1.5144,1.5146
GBPCHF,20120928,124600,1.5147,1.5147,1.5146,1.5147
GBPCHF,20120928,124700,1.5146,1.5146,1.5145,1.5145
GBPCHF,20120928,124800,1.5146,1.5146,1.5145,1.5146
GBPCHF,20120928,124900,1.5145,1.5146,1.5144,1.5145
GBPCHF,20120928,125000,1.5146,1.5146,1.5144,1.5145
GBPCHF,20120928,125100,1.5144,1.5146,1.5144,1.5145
GBPCHF,20120928,125200,1.5144,1.5144,1.5144,1.5144
GBPCHF,20120928,125300,1.5143,1.5147,1.5143,1.5147
GBPCHF,20120928,125400,1.5146,1.5147,1.5146,1.5146
GBPCHF,20120928,125500,1.5145,1.5146,1.5141,1.5144
GBPCHF,20120928,125600,1.5145,1.5146,1.5144,1.5144
GBPCHF,20120928,125700,1.5143,1.5143,1.5140,1.5143
GBPCHF,20120928,125800,1.5145,1.5146,1.5144,1.5146
GBPCHF,20120928,125900,1.5145,1.5150,1.5145,1.5150
GBPCHF,20120928,130000,1.5149,1.5150,1.5145,1.5149
GBPCHF,20120928,130100,1.5150,1.5154,1.5150,1.5153
GBPCHF,20120928,130200,1.5152,1.5152,1.5151,1.5151
GBPCHF,20120928,130300,1.5152,1.5152,1.5151,1.5152
GBPCHF,20120928,130400,1.5151,1.5152,1.5150,1.5151
GBPCHF,20120928,130500,1.5150,1.5151,1.5150,1.5151
GBPCHF,20120928,130600,1.5150,1.5150,1.5147,1.5148
GBPCHF,20120928,130700,1.5147,1.5149,1.5147,1.5148
GBPCHF,20120928,130800,1.5149,1.5150,1.5149,1.5149
GBPCHF,20120928,130900,1.5150,1.5150,1.5148,1.5149
GBPCHF,20120928,131000,1.5150,1.5150,1.5149,1.5149
GBPCHF,20120928,131100,1.5150,1.5150,1.5149,1.5150
GBPCHF,20120928,131200,1.5149,1.5151,1.5149,1.5151
GBPCHF,20120928,131300,1.5152,1.5155,1.5152,1.5155
GBPCHF,20120928,131400,1.5154,1.5154,1.5153,1.5154
GBPCHF,20120928,131500,1.5155,1.5155,1.5154,1.5154
GBPCHF,20120928,131600,1.5155,1.5156,1.5155,1.5156
GBPCHF,20120928,131700,1.5155,1.5155,1.5154,1.5154
GBPCHF,20120928,131800,1.5153,1.5155,1.5153,1.5155
GBPCHF,20120928,131900,1.5154,1.5155,1.5153,1.5154
GBPCHF,20120928,132000,1.5155,1.5155,1.5154,1.5154
GBPCHF,20120928,132100,1.5155,1.5156,1.5154,1.5154
GBPCHF,20120928,132200,1.5155,1.5156,1.5154,1.5156
GBPCHF,20120928,132300,1.5157,1.5157,1.5156,1.5156
GBPCHF,20120928,132400,1.5155,1.5157,1.5155,1.5156
GBPCHF,20120928,132500,1.5157,1.5158,1.5156,1.5156
GBPCHF,20120928,132600,1.5157,1.5157,1.5156,1.5157
GBPCHF,20120928,132700,1.5156,1.5157,1.5155,1.5156
GBPCHF,20120928,132800,1.5155,1.5155,1.5153,1.5154
GBPCHF,20120928,132900,1.5155,1.5157,1.5155,1.5157
GBPCHF,20120928,133000,1.5156,1.5156,1.5153,1.5153
GBPCHF,20120928,133100,1.5154,1.5154,1.5151,1.5151
GBPCHF,20120928,133200,1.5150,1.5151,1.5149,1.5150
GBPCHF,20120928,133300,1.5151,1.5153,1.5150,1.5152
GBPCHF,20120928,133400,1.5153,1.5154,1.5152,1.5154
GBPCHF,20120928,133500,1.5153,1.5153,1.5152,1.5153
GBPCHF,20120928,133600,1.5152,1.5153,1.5150,1.5150
GBPCHF,20120928,133700,1.5149,1.5150,1.5148,1.5148
GBPCHF,20120928,133800,1.5149,1.5158,1.5148,1.5158
GBPCHF,20120928,133900,1.5157,1.5157,1.5154,1.5156
GBPCHF,20120928,134000,1.5155,1.5159,1.5154,1.5159
GBPCHF,20120928,134100,1.5159,1.5159,1.5159,1.5159
GBPCHF,20120928,134200,1.5158,1.5158,1.5156,1.5156
GBPCHF,20120928,134300,1.5155,1.5156,1.5154,1.5154
GBPCHF,20120928,134400,1.5153,1.5153,1.5153,1.5153
GBPCHF,20120928,134500,1.5152,1.5154,1.5152,1.5153
GBPCHF,20120928,134600,1.5154,1.5155,1.5154,1.5154
GBPCHF,20120928,134700,1.5155,1.5155,1.5154,1.5155
GBPCHF,20120928,134800,1.5156,1.5157,1.5153,1.5153
GBPCHF,20120928,134900,1.5154,1.5157,1.5154,1.5157
GBPCHF,20120928,135000,1.5156,1.5157,1.5155,1.5156
GBPCHF,20120928,135100,1.5157,1.5157,1.5155,1.5156
GBPCHF,20120928,135200,1.5155,1.5157,1.5155,1.5157
GBPCHF,20120928,135300,1.5156,1.5157,1.5156,1.5157
GBPCHF,20120928,135400,1.5156,1.5156,1.5155,1.5156
GBPCHF,20120928,135500,1.5155,1.5155,1.5149,1.5149
GBPCHF,20120928,135600,1.5150,1.5150,1.5147,1.5148
GBPCHF,20120928,135700,1.5149,1.5151,1.5149,1.5151
GBPCHF,20120928,135800,1.5152,1.5153,1.5151,1.5151
GBPCHF,20120928,135900,1.5152,1.5152,1.5151,1.5151
GBPCHF,20120928,140000,1.5152,1.5152,1.5148,1.5149
GBPCHF,20120928,140100,1.5150,1.5150,1.5144,1.5144
GBPCHF,20120928,140200,1.5145,1.5145,1.5136,1.5138
GBPCHF,20120928,140300,1.5137,1.5140,1.5137,1.5140
GBPCHF,20120928,140400,1.5141,1.5144,1.5140,1.5144
GBPCHF,20120928,140500,1.5143,1.5145,1.5141,1.5145
GBPCHF,20120928,140600,1.5147,1.5153,1.5147,1.5153
GBPCHF,20120928,140700,1.5152,1.5156,1.5152,1.5156
GBPCHF,20120928,140800,1.5155,1.5158,1.5154,1.5157
GBPCHF,20120928,140900,1.5158,1.5158,1.5154,1.5154
GBPCHF,20120928,141000,1.5155,1.5156,1.5153,1.5153
GBPCHF,20120928,141100,1.5154,1.5155,1.5149,1.5149
GBPCHF,20120928,141200,1.5150,1.5150,1.5143,1.5143
GBPCHF,20120928,141300,1.5144,1.5147,1.5144,1.5146
GBPCHF,20120928,141400,1.5145,1.5145,1.5135,1.5137
GBPCHF,20120928,141500,1.5138,1.5157,1.5138,1.5154
GBPCHF,20120928,141600,1.5157,1.5157,1.5151,1.5153
GBPCHF,20120928,141700,1.5154,1.5154,1.5151,1.5153
GBPCHF,20120928,141800,1.5154,1.5158,1.5151,1.5158
GBPCHF,20120928,141900,1.5157,1.5157,1.5152,1.5152
GBPCHF,20120928,142000,1.5151,1.5153,1.5150,1.5152
GBPCHF,20120928,142100,1.5154,1.5154,1.5152,1.5154
GBPCHF,20120928,142200,1.5155,1.5156,1.5153,1.5153
GBPCHF,20120928,142300,1.5152,1.5154,1.5150,1.5154
GBPCHF,20120928,142400,1.5155,1.5157,1.5154,1.5156
GBPCHF,20120928,142500,1.5157,1.5160,1.5156,1.5157
GBPCHF,20120928,142600,1.5158,1.5158,1.5156,1.5158
GBPCHF,20120928,142700,1.5159,1.5160,1.5157,1.5157
GBPCHF,20120928,142800,1.5156,1.5157,1.5155,1.5156
GBPCHF,20120928,142900,1.5157,1.5159,1.5156,1.5158
GBPCHF,20120928,143000,1.5160,1.5161,1.5158,1.5158
GBPCHF,20120928,143100,1.5159,1.5159,1.5155,1.5158
GBPCHF,20120928,143200,1.5157,1.5158,1.5156,1.5156
GBPCHF,20120928,143300,1.5155,1.5156,1.5154,1.5155
GBPCHF,20120928,143400,1.5154,1.5155,1.5153,1.5153
GBPCHF,20120928,143500,1.5154,1.5155,1.5153,1.5155
GBPCHF,20120928,143600,1.5156,1.5158,1.5154,1.5158
GBPCHF,20120928,143700,1.5159,1.5159,1.5152,1.5153
GBPCHF,20120928,143800,1.5154,1.5154,1.5151,1.5152
GBPCHF,20120928,143900,1.5153,1.5153,1.5150,1.5150
GBPCHF,20120928,144000,1.5151,1.5152,1.5150,1.5150
GBPCHF,20120928,144100,1.5151,1.5152,1.5150,1.5151
GBPCHF,20120928,144200,1.5152,1.5152,1.5150,1.5151
GBPCHF,20120928,144300,1.5152,1.5156,1.5151,1.5156
GBPCHF,20120928,144400,1.5155,1.5155,1.5154,1.5154
GBPCHF,20120928,144500,1.5155,1.5155,1.5153,1.5153
GBPCHF,20120928,144600,1.5154,1.5156,1.5153,1.5156
GBPCHF,20120928,144700,1.5155,1.5158,1.5155,1.5157
GBPCHF,20120928,144800,1.5158,1.5162,1.5158,1.5161
GBPCHF,20120928,144900,1.5160,1.5163,1.5157,1.5158
GBPCHF,20120928,145000,1.5159,1.5159,1.5156,1.5157
GBPCHF,20120928,145100,1.5156,1.5156,1.5153,1.5153
GBPCHF,20120928,145200,1.5154,1.5156,1.5153,1.5156
GBPCHF,20120928,145300,1.5155,1.5156,1.5154,1.5156
GBPCHF,20120928,145400,1.5155,1.5158,1.5155,1.5157
GBPCHF,20120928,145500,1.5156,1.5159,1.5154,1.5154
GBPCHF,20120928,145600,1.5155,1.5157,1.5154,1.5157
GBPCHF,20120928,145700,1.5158,1.5158,1.5155,1.5155
GBPCHF,20120928,145800,1.5154,1.5156,1.5153,1.5155
GBPCHF,20120928,145900,1.5156,1.5157,1.5155,1.5156
GBPCHF,20120928,150000,1.5157,1.5158,1.5155,1.5158
GBPCHF,20120928,150100,1.5159,1.5160,1.5158,1.5160
GBPCHF,20120928,150200,1.5161,1.5161,1.5159,1.5159
GBPCHF,20120928,150300,1.5158,1.5159,1.5157,1.5158
GBPCHF,20120928,150400,1.5157,1.5159,1.5157,1.5158
GBPCHF,20120928,150500,1.5157,1.5161,1.5157,1.5161
GBPCHF,20120928,150600,1.5160,1.5161,1.5160,1.5161
GBPCHF,20120928,150700,1.5162,1.5164,1.5162,1.5163
